,Date(UTC),UnixTimeStamp,BlockSize,AvgGasPrices,GasUsed,GasLimit,BlockTime,NetworkUtilization,TransactionFees,BlockDifficulty,NetworkHash,EtherSupply,MarketCap,AddressCount,Price,EthereumGTrends,TweetCount,from_tx_count_dbbf,fromSum_dbbf,from_tx_count_92fe,fromSum_92fe,from_tx_count_fdc0,fromSum_fdc0,from_tx_count_5fc7,fromSum_5fc7,from_tx_count_8258,fromSum_8258,from_tx_count_f0be,fromSum_f0be,from_tx_count_aced,fromSum_aced,from_tx_count_ab89,fromSum_ab89,from_tx_count_769c,fromSum_769c,from_tx_count_a413,fromSum_a413,from_tx_count_6853,fromSum_6853,from_tx_count_92ff,fromSum_92ff,from_tx_count_fb32,fromSum_fb32,from_tx_count_84f3,fromSum_84f3,to_tx_count_dbbf,toSum_dbbf,to_tx_count_92fe,toSum_92fe,to_tx_count_e428,toSum_e428,to_tx_count_fdc0,toSum_fdc0,to_tx_count_5fc7,toSum_5fc7,to_tx_count_8258,toSum_8258,to_tx_count_f0be,toSum_f0be,to_tx_count_aced,toSum_aced,to_tx_count_ab89,toSum_ab89,to_tx_count_769c,toSum_769c,to_tx_count_a413,toSum_a413,to_tx_count_6853,toSum_6853,to_tx_count_92ff,toSum_92ff,to_tx_count_fb32,toSum_fb32,to_tx_count_84f3,toSum_84f3
478,2016-11-19,1479513600,1375,24367796634.0,1103106990,1996428,13.92,0.0899,2.79e+19,71.949,5480.2832,86122865.03,835.3917908,817002,9.7,1.64,2282.0,,,,,85.0,48497.6687604537,,,,,,,,,,,,,199.0,6532.036191960003,8.0,1138.44100049,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1999.9900000000002,,,,,,,,
479,2016-11-20,1479600000,1473,24297865025.0,1263031869,1997325,13.87,0.1023,3.26e+19,78.335,5987.5706,86155325.19,824.506462,818672,9.57,0.9,1957.0,,,,,59.0,27928.838862574205,,,,,,,,,,,,,162.0,6429.128132069999,6.0,40.984000300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,2016-11-21,1479686400,1537,24827550548.0,1349827967,1997295,14.12,0.1113,3.53e+19,84.45,6324.9229,86187136.75,823.9490272999999,820838,9.56,1.36,4974.0,,,,,98.0,23673.93037846,,,,,,,,,,,,,161.0,8487.65837961,6.0,261.57609999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4999.990000000001,,,,,,,,
481,2016-11-22,1479772800,1708,23329377849.0,1568306298,1997825,14.47,0.1326,3.81e+19,81.078,5955.0846,86218314.25,848.3882122000001,822445,9.84,1.88,3026.0,,,,,86.0,25277.573478146704,,,,,,,,,,,,,241.0,14149.1793462,3.0,104.126398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,2016-11-23,1479859200,1950,24571404785.0,3254628695,2034874,14.5,0.2713,8.22e+19,75.589,5908.0341,86250939.88,843.534192,824109,9.78,1.9,2440.0,,,,,73.0,45359.3498571988,,,,,,,,,,,,,186.0,10428.474533359999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1999.9900000000002,,,,,,,,
483,2016-11-24,1479945600,1424,27981297065.0,2211281024,3224321,14.44,0.1196,5.89e+19,68.111,5287.2911,86283337.53,795.532372,825754,9.22,1.46,3073.0,,,,,94.0,71819.27883620308,,,,,,,,,,,,,113.0,4543.6510868899995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,2016-11-25,1480032000,1767,24440853301.0,2334154461,3299571,14.13,0.1682,5.98e+19,65.987,5301.8374,86316772.38,810.5144926,846275,9.39,1.36,2533.0,,,,,82.0,57968.35464086819,,,,,,,,,,,,,124.0,3655.4201648000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,2016-11-26,1480118400,1501,24641800522.0,2821246160,3299530,14.56,0.1498,7.26e+19,69.017,5364.8074,86349268.31,806.502166,849441,9.34,1.38,2231.0,,,,,60.0,17630.032307467704,,,,,,,,,,,,,107.0,2933.86329622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,2016-11-27,1480204800,1703,25256371561.0,4447039191,3299028,14.53,0.2307,1.15e+20,65.524,5348.1061,86382979.41,769.6723465,852266,8.91,1.58,6856.0,,,,,61.0,20723.030402250704,,,,,,,,,,,,,214.0,11023.32752327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,2016-11-28,1480291200,1731,25726139305.0,4699460436,3299394,14.3,0.2357,1.22e+20,67.65,5544.286999999999,86416919.25,749.2346899,853978,8.67,1.62,4254.0,,,,,118.0,40479.33223564049,,,,,,,,,,,,,272.0,16391.987329789707,3.0,17.34492728,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3022.2900000000004,,,,,,,,
488,2016-11-29,1480377600,1692,25163119754.0,3918288751,3299547,14.43,0.1983,1.02e+20,69.01,5456.1269999999995,86449890.34,707.160103,855743,8.18,1.24,3263.0,,,,,151.0,58861.479503716524,,,,,,,,,,,,,266.0,12544.93924031035,3.0,813.7258385299998,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3999.9800000000005,,,,,,,,
489,2016-11-30,1480464000,2209,23375317675.0,1448305639,3293862,14.26,0.0725,3.53e+19,69.28399999999999,5209.9548,86481730.34,742.8780637,857601,8.59,1.44,3429.0,,,,,113.0,49368.46787586002,,,,,,,,,,,,,279.0,15558.122097789997,3.0,17.754359000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,2016-12-01,1480550400,1407,22785340768.0,1179561410,3292451,14.27,0.0592,2.72e+19,70.31,5268.3704,86513478.63,730.1737596,859257,8.44,0.78,3644.0,,,,,79.0,93339.8493975,,,,,,,,,,,,,188.0,7588.184986570001,9.0,1159.9705659999997,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2999.9900000000002,,,,,,,,
491,2016-12-02,1480636800,1462,23095222285.0,1219699612,3291199,14.22,0.0642,2.81e+19,71.265,5341.6121,86545275.03,662.071354,862502,7.65,1.46,3164.0,,,,,102.0,85570.41943843999,,,,,,,,,,,,,270.0,20693.17967414999,14.0,9159.04449854,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1999.9900000000002,,,,,,,,
492,2016-12-03,1480723200,1404,22832490174.0,1114755125,3290780,14.0,0.0655,2.59e+19,74.253,5614.5189,86577391.44,683.9613923999999,868899,7.9,1.04,2247.0,,,,,56.0,36107.88010000001,,,,,,,,,,,,,268.0,25079.73365357001,15.0,2488.9759727900005,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4999.990000000001,,,,,,,,
493,2016-12-04,1480809600,1403,22644586389.0,1131598024,3291411,14.4,0.0683,2.63e+19,75.672,5551.9253,86608563.94,653.0285721,874459,7.54,0.98,1852.0,,,,,62.0,87762.43083744,,,,,,,,,,,,,145.0,10167.57047838,1.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,2016-12-05,1480896000,1491,23613848731.0,1245472147,3926785,14.34,0.0642,3.13e+19,73.601,5409.3217,86639798.63,579.6202528,881172,6.69,2.0,2076.0,,,,,126.0,92011.3635048854,,,,,,,,,,,,,276.0,29001.62329686,2.0,20050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,2016-12-06,1480982400,1615,23636815655.0,1416816699,3997425,14.09,0.0608,3.47e+19,71.207,5367.7479,86671774.25,659.572202,883754,7.61,1.62,3178.0,,,,,193.0,192995.67395758003,,,,,,,,,,,,,485.0,66402.40016667,23.0,82187.22997123002,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4421.9800000000005,,,,,,,,
496,2016-12-07,1481068800,1523,23374892164.0,1404643653,4001886,14.17,0.0578,3.5e+19,73.643,5496.8057,86703484.88,723.9740987,885642,8.35,1.16,3804.0,,,,,137.0,112182.47588243181,,,,,,,,,,,,,295.0,27334.462973209997,10.0,66281.77,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3999.9900000000002,,,,,,,,
497,2016-12-08,1481155200,1416,940000000000.0,1238511280,4006060,14.03,0.0505,7.92e+20,76.369,5783.3873,86735578.94,719.9053052,887335,8.3,1.16,2433.0,,,,,90.0,90214.4600873886,,,,,,,,,,,,,189.0,17052.21980791,15.0,74889.69700100001,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4999.990000000001,,,,,,,,
498,2016-12-09,1481241600,1502,22949471336.0,1332538357,4005990,14.22,0.055,3.14e+19,79.28,5914.8346,86767239.56,739.2568811000001,889144,8.52,1.0,2236.0,,,,,63.0,25134.865698592705,,,,,,,,,,,,,188.0,30428.024747199997,11.0,30753.7003009,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2499.9800000000005,,,,,,,,
499,2016-12-10,1481328000,1428,22755035263.0,1210059849,4005120,14.16,0.0539,2.9e+19,80.985,6040.1544,86798915.97,702.2032302,892527,8.09,0.76,2034.0,,,,,91.0,32929.826473449895,,,,,,,,,,,,,149.0,5449.563207550002,13.0,1430.374025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,2016-12-11,1481414400,1681,23102362744.0,1630402551,4005638,14.11,0.0744,3.68e+19,82.93799999999999,6204.02,86830698.0,712.0117236000001,895206,8.2,0.98,2187.0,,,,,51.0,8946.588046614701,,,,,,,,,,,,,132.0,7489.5741960099995,6.0,267.93093150000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,2016-12-12,1481500800,1477,23597952573.0,1262373967,4012790,14.35,0.0535,3.12e+19,80.878,5975.0517,86862037.38,733.9842158,896938,8.45,0.42,1959.0,,,,,80.0,24440.722090268704,,,,,,,,,,,,,142.0,16443.501753099998,10.0,7804.5562524,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1500.0,,,,,,,,
502,2016-12-13,1481587200,1538,22648901910.0,1328681874,4008647,14.17,0.0546,3.1e+19,82.22399999999999,6168.728,86893847.38,729.908318,898535,8.4,1.2,2874.0,,,,,64.0,15440.061324,,,,,,,,,,,,,141.0,6457.693715400002,5.0,50963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,2016-12-14,1481673600,1835,22618352558.0,1460654618,4010315,14.14,0.0753,3.49e+19,81.678,6132.4685,86925697.84,715.3984932999999,901773,8.23,0.82,2608.0,,,,,81.0,51257.80346645002,,,,,,,,,,,,,118.0,10503.71592761,9.0,984.4656500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,2016-12-15,1481760000,1582,23094151934.0,1390060373,4009752,14.33,0.0776,3.44e+19,82.53399999999999,6097.3583,86957065.66,674.7868295,905539,7.76,1.02,2306.0,,,,,102.0,31744.817287046997,,,,,,,,,,,,,164.0,12783.530910550002,11.0,3155.24244435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,2016-12-16,1481846400,1506,22992393242.0,1291609871,4010738,14.15,0.0574,3.06e+19,84.13799999999999,6290.8766,86988822.06,682.8622532,907424,7.85,0.64,1920.0,,,,,60.0,22089.6216620751,,,,,,,,,,,,,151.0,9502.222182800002,9.0,16939.172588000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,2016-12-17,1481932800,1418,23595023607.0,1235492184,4007103,14.07,0.0618,3.28e+19,84.53399999999999,6370.3847,87020784.41,666.5792086,910520,7.66,0.48,1919.0,,,,,62.0,41576.444587230006,,,,,,,,,,,,,145.0,7859.576674560001,2.0,58.62650442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,2016-12-18,1482019200,1345,23992718388.0,1106211073,4004408,14.13,0.0577,2.77e+19,87.76,6594.1816,87052676.91,686.8456208,912585,7.89,0.48,1898.0,,,,,42.0,16582.09301,,,,,,,,,,,,,108.0,7581.407658180001,8.0,15041.075538590003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,2016-12-19,1482105600,1616,23123514564.0,1495809320,4004278,14.27,0.0646,3.65e+19,88.902,6588.4056,87084147.38,662.7103615,914696,7.61,0.68,2955.0,,,,,77.0,46391.38786424339,,,,,,,,,,,,,129.0,12171.738717189999,8.0,30894.684946800004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,2016-12-20,1482192000,1536,24119840003.0,1527558481,4008755,14.19,0.0628,4.39e+19,90.508,6748.3212,87115816.28,661.2090456,917034,7.59,0.7,2904.0,,,,,82.0,29172.226379501404,,,,,,,,,,,,,138.0,15263.158046260001,8.0,550.14222112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,2016-12-21,1482278400,1769,23592292635.0,1796300581,4006388,14.19,0.0739,5.47e+19,90.111,6696.8063,87147409.25,685.8501107999999,918936,7.87,1.02,2514.0,,,,,109.0,61134.956412306994,,,,,,,,,,,,,182.0,33760.31754189001,10.0,54374.59792022,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2000.0000000000002,,,,,,,,
511,2016-12-22,1482364800,1762,20481256826.0,1695203949,4005071,14.42,0.0746,3.88e+19,88.552,6475.3330000000005,87178483.31,666.0436125,927709,7.64,0.8,2557.0,,,,,138.0,47687.46901879261,,,,,,,,,,,,,212.0,24228.47375524001,12.0,30864.873112539994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,2016-12-23,1482451200,1522,21893017280.0,1339317925,4005530,14.43,0.0562,2.97e+19,82.166,6022.6423,87209600.66,624.4207407,931859,7.16,1.16,2213.0,,,,,150.0,62816.37738365112,,,,,,,,,,,,,267.0,71433.73880811002,12.0,33477.948950000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,2016-12-24,1482537600,1361,22905581735.0,1110435549,4005314,14.33,0.0496,2.58e+19,76.928,5671.6635,87240927.53,630.7519061,933627,7.23,1.24,2168.0,,,,,60.0,17535.870393,,,,,,,,,,,,,153.0,17609.85701891,7.0,1590.0000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,2016-12-25,1482624000,1317,22736759512.0,1044011922,4005173,14.07,0.0425,2.42e+19,78.75,5939.9539,87272935.97,627.4924096,934939,7.19,0.66,2092.0,,,,,79.0,26457.161293014095,,,,,,,,,,,,,153.0,14376.902051170002,2.0,101.89500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,8500.0,,,,,,,,
515,2016-12-26,1482710400,1294,22814139095.0,1001482192,4004528,14.18,0.0412,2.31e+19,82.52799999999999,6147.6001,87304580.66,629.4660265,936356,7.21,0.64,2460.0,,,,,87.0,54778.85273704681,,,,,,,,,,,,,131.0,12766.480514259996,6.0,945.5841512900002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,2016-12-27,1482796800,1558,23152519818.0,1432239709,4002387,14.38,0.0597,3.64e+19,80.947,5943.6228,87335807.22,624.4510216,938065,7.15,0.86,2280.0,,,,,110.0,34642.286955286494,,,,,,,,,,,,,161.0,20625.23896462,3.0,943.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,2016-12-28,1482883200,1531,22822250696.0,1356040583,4003240,14.19,0.0559,3.16e+19,79.482,5906.9011,87367378.63,661.3710562000001,940084,7.57,1.44,2142.0,,,,,136.0,108814.37595716809,,,,,,,,,,,,,238.0,19043.94863207238,5.0,227.9718717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,2016-12-29,1482969600,1678,23046273651.0,1632342826,4002971,14.12,0.067,4.07e+19,78.498,5885.5378,87399197.38,717.5474104,942696,8.21,1.62,2424.0,,,,,155.0,98771.79898545721,,,,,,,,,,,,,348.0,54584.21737518,14.0,3238.63076268,,,,,,,,,,,,,2.0,1.1,,,,,,,,,,,,,4.0,13499.97,,,,,,,,
519,2016-12-30,1483056000,1623,22836679784.0,1553149651,4003148,14.17,0.0641,4.48e+19,78.99600000000001,5892.7281,87430878.94,713.4359721,945119,8.16,1.04,2272.0,,,,,86.0,38122.8881209237,,,,,,,,,,,,,259.0,23098.25787061001,13.0,1403.3031173,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7499.970000000001,,,,,,,,
520,2016-12-31,1483142400,1544,22450276633.0,1267201745,4005641,14.34,0.0576,2.86e+19,81.07300000000001,5957.5536,87462107.06,704.0699619,948080,8.05,1.08,2161.0,,,,,84.0,30110.8691510946,,,,,,,,,,,,,133.0,3029.0711457100006,5.0,92.85623600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,2017-01-01,1483228800,1390,22502464773.0,1122085141,4004494,14.09,0.0471,2.53e+19,79.895,5962.5576,87493855.34,712.1999825,949686,8.14,1.48,1791.0,,,,,77.0,29242.895524547694,,,,,,,,,,,,,176.0,17173.910860720007,12.0,17102.96059463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,2017-01-02,1483315200,1458,22989772352.0,1200378294,4005192,14.21,0.051,2.81e+19,80.59100000000001,5979.936,87525386.13,729.9617203,951934,8.34,2.04,1751.0,,,,,111.0,54854.969528396614,,,,,,,,,,,,,224.0,24627.996642749997,8.0,852.33566131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,2017-01-03,1483401600,1627,23220439902.0,1725017707,4004606,14.28,0.0713,4.02e+19,80.545,5984.9265,87556909.41,840.5463302999999,954595,9.6,3.2,2639.0,,,,,210.0,127748.35189296471,,,,,,,,,,,,,396.0,42616.10815113999,13.0,2782.3696980799996,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5000.0,,,,,,,,
524,2017-01-04,1483488000,1717,23038159919.0,1722856381,4004246,13.99,0.0701,3.95e+19,87.318,6603.4409,87589008.94,952.9684172,958122,10.88,3.44,3452.0,,,,,247.0,147757.33304362232,,,,,,,,,,,,,521.0,43519.72668963,4.0,1164.41,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5999.9800000000005,,,,,,,,
525,2017-01-05,1483574400,1676,22939235415.0,1531231916,4004576,14.1,0.063,3.49e+19,90.096,6748.8433,87620825.97,893.7324249,961441,10.2,4.0,2896.0,,,,,208.0,96753.44627030652,,,,,,,,,,,,,434.0,39947.67380028999,15.0,1176.0150274700002,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,8999.970000000001,,,,,,,,
526,2017-01-06,1483660800,1593,23009819425.0,1346979886,4005286,14.32,0.0592,3.13e+19,91.837,6783.5835,87652185.5,882.657508,964753,10.07,2.28,2283.0,,,,,177.0,63893.523557020526,,,,,,,,,,,,,502.0,41126.029499209995,12.0,53915.54201699002,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,14499.95,,,,,,,,
527,2017-01-07,1483747200,1570,22843513981.0,1339394826,4004812,14.09,0.0575,3.02e+19,93.445,7025.7055,87684080.5,858.4271481000001,967383,9.79,2.24,1653.0,,,,,110.0,43473.22914117569,,,,,,,,,,,,,397.0,40264.36187085001,38.0,3243.0324786100005,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,8499.99,,,,,,,,
528,2017-01-08,1483833600,1557,22998988736.0,1452349378,4005788,14.13,0.0597,3.3e+19,94.53399999999999,7052.8143,87715764.88,900.8409052999999,969583,10.27,0.78,1734.0,,,,,105.0,43484.25472636209,,,,,,,,,,,,,234.0,33916.84444226,18.0,3907.504836419999,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,10199.980000000001,,,,,,,,
529,2017-01-09,1483920000,1595,23091635207.0,1557850735,4006987,14.16,0.0639,3.59e+19,97.382,7281.103,87747515.19,895.0246549000001,972005,10.2,0.92,1968.0,,,,,158.0,55765.40020028261,,,,,,,,,,,,,267.0,35007.24173930001,10.0,780.9975322800001,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9999.990000000002,,,,,,,,
530,2017-01-10,1484006400,1686,22532703925.0,1666781505,4003798,14.27,0.069,3.87e+19,98.72200000000001,7283.0151,87778864.56,926.0670211000001,974323,10.55,0.74,1847.0,,,,,117.0,59268.72977871049,,,,,,,,,,,,,212.0,10600.96736961,20.0,18121.498360300004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,2017-01-11,1484092800,1591,22676639926.0,1526928420,4004492,14.24,0.0631,3.46e+19,99.096,7356.4905,87810387.53,863.1761094000001,976598,9.83,0.68,1661.0,,,,,146.0,60219.18627036181,,,,,,,,,,,,,278.0,24370.82204747,16.0,6579.36406032,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5999.990000000001,,,,,,,,
532,2017-01-12,1484179200,1697,23040753981.0,1613483109,4007178,14.21,0.0689,3.71e+19,99.976,7432.253000000001,87841944.25,861.7294731000001,980228,9.81,0.84,1611.0,,,,,121.0,52731.326477342904,,,,,,,,,,,,,230.0,15574.165471819997,21.0,6741.346394019999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,2017-01-13,1484265600,1729,22119879499.0,1614122156,4007972,14.1,0.0694,3.58e+19,101.35600000000001,7568.8324,87873674.56,859.4045372000002,983851,9.78,0.82,1739.0,,,,,96.0,21470.561656121296,,,,,,,,,,,,,169.0,7542.284930760002,17.0,1003.17568409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,2017-01-14,1484352000,1499,22409886093.0,1276527305,4005799,14.18,0.055,2.87e+19,102.51700000000001,7587.9426,87905152.69,859.7123933,987294,9.78,0.8,1446.0,,,,,75.0,19697.6403663922,,,,,,,,,,,,,176.0,10429.08902012,4.0,50042.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,2017-01-15,1484438400,1498,22419878847.0,1333535915,4005652,14.14,0.0549,3e+19,103.641,7741.9086,87936854.72,868.8161246,989724,9.88,0.78,1820.0,,,,,74.0,19231.7158180821,,,,,,,,,,,,,194.0,8460.26289254,11.0,3432.0344193899996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,2017-01-16,1484524800,1575,22395773525.0,1447294287,4006416,14.22,0.0597,3.25e+19,104.134,7735.3142,87968395.03,843.6169082999999,992133,9.59,0.7,1817.0,,,,,82.0,24087.145439871103,,,,,,,,,,,,,166.0,6244.08941979,11.0,12161.810914000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,2017-01-17,1484611200,1642,22742343222.0,1742542655,4005926,14.36,0.0725,3.94e+19,103.81700000000001,7657.6882,87999691.13,892.316868,994840,10.14,0.76,1821.0,,,,,93.0,24575.7990408052,,,,,,,,,,,,,221.0,21230.357058219994,9.0,1182.626965,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1499.9900000000002,,,,,,,,
538,2017-01-18,1484697600,1583,22420105832.0,1514489339,4006634,14.18,0.0623,3.4e+19,102.053,7592.5237,88031299.09,897.0389377999999,997440,10.19,0.7,2604.0,,,,,97.0,27928.363125371605,,,,,,,,,,,,,167.0,23625.546686560003,17.0,19497.148210620002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,2017-01-19,1484784000,1552,22228644380.0,1417244289,4006932,14.0,0.0576,3.13e+19,107.184,8114.4421,88063420.19,918.5014725999999,999958,10.43,1.02,1887.0,,,,,85.0,11135.193204014002,,,,,,,,,,,,,182.0,10088.233266520001,36.0,10749.3037194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,2017-01-20,1484870400,1609,22369863556.0,1515455427,4005670,14.41,0.0649,3.36e+19,106.85700000000001,7838.6452,88094541.28,933.8021376,1003081,10.6,0.58,1648.0,,,,,125.0,774919.3667314412,,,,,,,,,,,,,193.0,12679.729638090004,16.0,3371.14390258,,,,,,,,,,,,,3.0,600100.00458,,,,,,,,,,,,,,,,,,,,,,
541,2017-01-21,1484956800,1504,22405633901.0,1388291037,4006350,14.27,0.0573,3.07e+19,108.35799999999999,8044.0736,88126065.03,961.4553695000001,1005461,10.91,0.82,1416.0,,,,,94.0,45039.5733245651,,,,,,,,,,,,,227.0,9886.661989700004,25.0,1754.5833440600002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,2017-01-22,1485043200,1616,22118050371.0,1643236317,4008101,14.18,0.0676,3.58e+19,108.811,8083.9775,88157642.84,944.1683549,1008099,10.71,0.72,1596.0,,,,,138.0,104404.75007087427,,,,,,,,,,,,,135.0,4559.379934590001,17.0,837.6880879000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,2017-01-23,1485129600,1612,22267116021.0,1597491636,4007046,14.22,0.0667,3.5e+19,111.109,8232.8818,88189141.28,950.678943,1010801,10.78,0.76,1924.0,,,,,114.0,56041.953277148015,,,,,,,,,,,,,135.0,10188.221100910001,10.0,4294.30636194,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2998.9900000000002,,,,,,,,
544,2017-01-24,1485216000,1754,22081334070.0,1886697084,4006384,14.23,0.078,4.12e+19,109.885,8124.3364,88220561.75,927.198104,1013213,10.51,0.86,1831.0,,,,,77.0,49997.297625004,,,,,,,,,,,,,144.0,6176.556794859999,6.0,9762.8075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,2017-01-25,1485302400,1644,22329866070.0,1674958906,4005629,14.31,0.0697,3.78e+19,110.021,8145.8979,88251985.34,927.528366,1015638,10.51,1.18,1851.0,,,,,105.0,59005.75524062002,,,,,,,,,,,,,145.0,7268.059963750003,4.0,169.85947910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,2017-01-26,1485388800,1673,22478987111.0,1623030263,4005536,14.14,0.0681,3.65e+19,111.654,8367.5758,88283770.03,940.2221507999999,1018788,10.65,0.64,1771.0,,,,,118.0,33470.11324714131,,,,,,,,,,,,,172.0,7365.703946050001,12.0,6593.872361520001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,2017-01-27,1485475200,1658,22449741445.0,1559585360,4004172,14.36,0.0652,3.53e+19,112.70700000000001,8244.2883,88314884.88,928.18944,1021176,10.51,0.56,1834.0,,,,,85.0,34168.022193672216,,,,,,,,,,,,,170.0,20469.770176610007,9.0,3819.84399296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,2017-01-28,1485561600,1628,22219721089.0,1513588184,4004703,14.21,0.0636,3.33e+19,111.59700000000001,8279.3794,88346412.84,931.1711913999999,1023857,10.54,0.62,1470.0,,,,,66.0,14472.7684597695,,,,,,,,,,,,,141.0,3059.7866663499995,12.0,3996.9084092800003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,2017-01-29,1485648000,1523,22393586898.0,1368433239,4004799,14.43,0.0576,3.06e+19,110.677,8111.2062,88377545.97,925.3129062999999,1025985,10.47,0.64,1466.0,,,,,73.0,18204.956051455,,,,,,,,,,,,,139.0,7203.99363033,5.0,3479.4689956099996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,2017-01-30,1485734400,1579,22234080218.0,1490998292,4004426,14.1,0.0624,3.28e+19,110.965,8348.0885,88409461.28,938.9084787999999,1028616,10.62,0.84,1479.0,,,,,86.0,33253.99611781591,,,,,,,,,,,,,127.0,5487.1512845100015,8.0,13712.16661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,2017-01-31,1485820800,1539,23010693003.0,1406776443,4005092,14.29,0.0584,3.2e+19,112.73700000000001,8339.12,88440875.19,947.2017732999999,1030377,10.71,0.78,1472.0,,,,,113.0,65782.23793445734,,,,,,,,,,,,,166.0,15994.872704190002,9.0,308.54924143999995,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,,,,,,,
